-45.83880747812326	83.06583539841995	-181.4777003966143	349.4939207468642	-159.54390778611238	-469.52586400220105	103.0351318972693	897.8724380136712	1144.167963038872	719.5596843098215	-53.95259364783746	-845.762806000296	-1486.904727191958	-1907.2844646941453	-2044.4688782281094	-1772.0103465310706	-879.7646059683035	765.7602224002545	3016.0642607918285	5116.645664787079	5683.057906598022	3404.7062376754943	-1518.5650858350814	-6301.078059826611	-6609.151337652186	-755.3526390794369	6649.237481243387	7357.821910345998	-896.6764051522451	-8727.846704836118	-4934.703767685917	6476.040085196488	8484.00894295757	-3303.661449447433	-10041.84485036153	793.9047286530789	10610.705706029983	554.9996504895585	-10916.583833234485	-655.8667029329545	11239.988690394648	-467.2271507327414	-11383.789143643886	2756.0722853974107	10872.851536704942	-5938.638166363846	-9054.725315755733	9342.454269339481	5310.138248842096	-11759.40735123838	267.75349721563066	11649.26820506177	-6528.0890498635035	-7951.42654029371	11297.464134020893	845.758297170304	-11832.292901251501	7155.297068740967	6768.57726276571	-12042.887649475351	2264.644112930241	10227.442161115217	-10354.725304771482	-1742.1858153203514	11730.633735536223	-8195.73386833537	-4513.383918333489	12143.970319694967	-6463.526797207925	-6068.886584132291	12083.20738027617	-5474.984156160879	-6675.960464055891	11961.376987088068	-5369.116195151005	-6443.296421400213	11905.830174857549	-5969.913836004995	-5453.171654019077	11717.433833068046	-7236.490536627165	-3681.6741767784574	11188.56136175397	-8905.924325255759	-1096.8659498024679	9998.05688120981	-10423.269897339675	2263.725138122926	7628.4552409251955	-11275.37688877747	5936.442579051126	3934.9474306992647	-10636.979661731992	9190.546092916115	-857.1835686199261	-7968.649084437632	10902.922947396626	-5944.300807496665
236.26668748823957	-202.99242285440252	-29.710689415667716	-1154.2230698643173	-108.52407842859496	798.2844605423383	962.0848043231764	115.1548041099504	-1137.700684448138	-2185.227678161531	-2843.210012700451	-3282.941558418418	-3703.8638916338246	-4282.205613143092	-4949.700847801628	-5384.328200103775	-4954.681634442754	-2895.620443294829	1023.9814661989087	5686.607732736522	8206.832891663533	5544.041747160015	-2153.0711572214036	-9129.081201743376	-7587.990052909386	2880.8180878386806	10897.014835139327	4860.850548540589	-8768.931919166977	-9845.0177007293	5159.1700786147085	12138.11703467795	-2490.397401593166	-13073.569835487873	1574.5968827331183	13560.51399358827	-2548.5888594873522	-13561.272996347832	5315.996232010372	12412.554312600725	-9354.807788602971	-9092.812103430717	13373.456754783374	2799.838394371276	-14913.979549716036	5740.134633101444	11429.99179556583	-13202.312983727385	-2188.38784726213	14762.47294502046	-9244.748009909918	-7261.578779041664	15275.705298327694	-6197.303601554072	-9595.74388398136	15076.92284898621	-5075.256784399661	-9886.961206555052	15088.243600880643	-6016.523120019319	-8329.107020146152	15155.843944103877	-8898.257434745019	-4775.1892742654245	14318.450761567166	-12401.629751185166	1044.540206806656	10923.655887620975	-14759.237857156548	8273.584134460789	3800.2265628266364	-12975.034238614977	13794.572896986541	-6010.733615670252	-5129.484048111469	13169.762502367439	-13551.02536601773	6642.820325965287	3698.870133306129	-11729.12210783372	14031.974094690504	-9660.305811239707	968.4749595510898	7829.056850609372	-13175.42146368752	12952.174575735218	-7897.625107420988	71.88995426078368	7571.526591831008	-12380.209472806051	13059.756149656005	-9843.810494682717	3886.446391538391	2912.9598429340836	-8649.720560621075	12113.014623367446	-12789.085874800621	10633.822854491602
-183.35038820486815	-812.7801416082038	866.9309484363586	213.4312161920306	-659.8951036041082	-1144.60111143383	-1660.1806827787798	-1117.4233038074544	86.76620926091668	1353.4501596748232	2359.7922031558955	3000.8113939485465	3163.141562835781	2546.9934485694057	799.54845003471	-2258.8771051596623	-6039.222259079433	-8613.452845404945	-7292.1563092473925	-696.2167490931782	7851.981030405897	10725.265158416976	2800.155290698871	-9517.569992318697	-10949.05984052569	2923.716910046651	13604.075800044951	2942.6893235230455	-13562.708724858732	-6145.69763658022	13511.65627704919	6750.417910956975	-14469.188709178143	-4734.194648437263	16043.07801229453	-151.92965895613477	-16169.435095409552	7653.136722302201	12358.233924041802	-15036.90026540444	-2609.242611510159	16890.63136980489	-10453.471603942107	-8257.067135261188	17608.292461977962	-7954.583849819356	-9582.815460947502	17703.594386811303	-9226.879180486823	-7267.47115866548	17452.565592294097	-13336.347054219808	-740.5125783308443	14065.912173293083	-17376.792512122145	9247.804715194381	4435.834756872048	-15227.612450507082	17128.61223787273	-10107.340502446938	-1647.8205146382747	12244.289844369005	-17274.71782844398	15040.598171217704	-7162.349778170034	-2864.7757310149827	11395.171386057886	-16248.166403409457	16379.933102401063	-12105.012178988634	5427.7415023692565	2026.40099394253	-8845.732154677917	13441.272542185057	-15913.888169968226	15971.920683939932	-14277.995952249094	11430.85749902992	-7835.102968987481	4062.6226539747254	-695.3319465113474	-2409.232129594707	4885.122551085969	-6725.319586910542	8031.4192265419815	-8879.195886380043	9393.2050697278	-9393.436798985334	9006.663704482746	-8209.637332853179	6960.76540548261	-5049.917643853588	2618.017450488144	418.6228182804909	-3855.612346529155	7634.5366731116765	-10838.059945996136	13034.712618147032
-715.0557153390915	1056.4697942663672	-1528.488360248288	2795.58397962909	622.1642792833171	1612.2357899001306	1874.7573337330084	874.2405049505813	-354.18014116631167	-1291.7785286236326	-1708.7698283793454	-1334.9344856915209	128.20746994088654	2897.5742161611843	6505.5376113515895	9227.60576150974	8311.492586150613	1844.8780799180186	-7622.866774272945	-12073.267363345458	-4621.832487223744	9520.576366004534	12801.578699785297	-2220.258045028161	-15139.144799027534	-3270.5618977626173	15449.534847303976	5236.089399614875	-16260.031786011621	-3638.798579715519	17631.47862631479	-1809.3038049782592	-17301.3114008309	10595.389614257934	11195.998212512823	-18201.51546372212	2378.8544340955277	16276.205723737416	-16970.03112276705	138.66131861555334	16564.429987995405	-18088.12133570482	4497.510310329022	12392.52380302855	-19909.72401480682	13930.753879845417	479.1927755559078	-14185.46431592345	19940.722706633205	-16058.520211869938	5169.137336383181	6968.730148656405	-16224.513421057078	19768.57256442196	-17497.796180201825	11112.83869982787	-2720.3691621329754	-5541.859599129647	12311.805963631998	-16677.09289196621	18793.219409002584	-19061.112297380987	18076.59680323096	-16009.98140018976	14157.276136085684	-12276.431138370745	10722.84809522101	-9708.393156901273	9310.274764166888	-9594.7944101899	10482.568304008446	-12055.066893296185	13761.010861616482	-15746.192840759963	17079.461848267347	-17304.057611508655	15723.121526164698	-11452.649994505402	4441.599378673321	4055.499415394041	-12155.855235667439	16385.434611650984	-13266.32525729169	2855.46576615125	9805.549175813585	-15731.047904629642	8122.518705207595	7858.351742096914	-15054.961808000602	2548.245946035285	13564.368773986549	-7034.875495701216	-12490.510833899036	5518.317450214364	13595.245743982894	2200.7676831454914	-10894.75497533276	-12777.245500893521
1083.9950138039512	702.2676564147172	-2409.4854069451508	2950.4639089010393	1922.7152708264573	-690.7934069063101	1158.4119670997782	2740.2531593974877	3688.4046435200053	4073.3255259993325	3630.1038510748076	1798.1670844307523	-1816.3633349898407	-6695.311432970754	-10547.204184425464	-9423.379461974215	-1110.7591587919574	10145.246062456323	12956.82550431467	759.2094666279228	-14125.171913221795	-9741.682038987317	11138.37278478607	13996.947264966237	-9603.606522214686	-15128.679421380648	11782.509656904569	12984.606834633782	-16718.672626779935	-5366.725676613371	20164.884465271614	-8221.288207343412	-13883.463672218159	20232.321869920703	-5718.170428319041	-14152.108690789322	21411.028871941053	-11625.851793821475	-6115.960362326081	19367.41527729475	-21066.507845119788	11951.440083387917	2242.9643414218713	-14613.389492319599	21198.417019452605	-21216.35896722313	15833.228350941688	-7797.0750617626645	-1056.3453867317278	8499.563468587046	-14142.69442523389	17981.494551815365	-20020.195991930534	21107.66342275569	-21384.027771251564	21289.752364498047	-21394.389638591616	21196.77932255917	-20967.89709362899	20349.183789648654	-18905.244317369463	15790.775648399964	-10747.83840651895	3825.0797018443495	4789.938007790938	-13657.413517017812	19400.95861327602	-18505.31035783142	9246.986559446821	5664.803564615983	-17571.304127264677	16633.270199268976	-290.3835214464186	-16787.45226365004	13488.074412063032	8502.224817286107	-17225.66815418874	-5324.178748875325	16409.869776583495	9384.702255174134	-10736.284999213936	-16289.262575431478	-6633.444858991924	6265.4664323487505	13978.188592480761	16035.222438089657	15407.751179761362	14810.432642488504	14979.741950834563	13980.518558963264	8428.031260122601	-4761.096750672062	-13949.991949312987	-150.9484605230627	12433.78447912148	-11534.673338185732	8278.701373421076	-8947.385990762428
1868.3145423946112	-2688.9177311637754	1296.37840644529	-1176.4221933656627	5558.837419956824	-3891.823627355365	-6361.315486893611	-6626.2014454266455	-7562.191091154354	-8635.983239314493	-8713.473152219376	-6220.209075299203	-146.94347968482606	8124.691981745494	13037.29173806661	8025.9430430196435	-6291.525573440018	-15692.659058996209	-5335.687464088296	14352.995743194686	12315.5047274064	-12339.130769736958	-14578.443865638857	13735.572688642202	12663.18290062473	-18445.346565398435	-4405.748052313534	21420.232136039573	-10938.426626256536	-12470.2400606069	22428.15141900558	-10952.660555719749	-9688.381262561014	22546.905697097798	-19829.118475385643	5974.050876180354	10387.347116954601	-21299.541849228695	23676.949676102897	-18914.49897561676	9947.791948613018	-232.4221443872689	-8413.69197345215	14986.653135965294	-19092.602978916406	21504.586992573084	-22592.80014234944	23060.680171215125	-23071.260978142873	22776.673499694156	-21656.179638416877	19612.162860754484	-15866.782843886891	9890.136974123256	-1184.9919738058054	-8892.114952862383	18494.675455971053	-22873.08219718363	17890.99121386316	-2613.7852134598975	-15001.619039447241	22021.827146770345	-8462.450351614068	-14911.73339826868	19586.844213529097	4300.253168128651	-21068.96628997203	-2701.1117309488336	19887.833532990106	10995.753863500571	-11375.969571689411	-20167.68866698182	-13199.389894227601	-641.7223443601283	8024.925553471217	12476.058942535099	13581.212703713238	11538.549076116129	5536.732116913701	-5943.184532383274	-16186.859896452133	-10047.865117052514	13189.924312969877	5382.299232556208	-14778.333513170901	15389.18343266958	-15058.342030707361	11400.480336938715	4619.6614081554535	-11366.076409560144	-13230.172200970796	-12576.06646473114	-386.5432396334638	9956.12860261594	-6415.689926845037	-10482.750860676395	-10411.244131941754	2994.837290160394
-1002.4869779577411	-3532.7454055717853	5464.546872801418	-6308.028579777645	8734.52934089602	-4320.668519877104	-11529.406293047385	-8364.102423427872	-3086.8341406768564	3530.454464956146	10139.230046155864	12842.698286579725	7337.961452205325	-5661.505815619074	-15599.911950777814	-8997.952364039471	10703.340680516421	16840.23595796275	-4522.6832945117585	-19597.042905873088	3301.7832285903714	20589.395433617137	-8585.381569693473	-17933.417114469325	18629.132314865674	5468.530966542259	-23246.079777697298	16345.984909397412	5746.73831293328	-22621.558013537415	22807.06453717537	-9219.503645274133	-8004.413279663378	21183.484905246303	-25434.710710828214	22756.143372349732	-15752.820505903863	7078.386814209264	839.5701546473414	-6772.25777252991	10786.464644362675	-12905.875976526766	13587.57898662526	-12549.824672888955	9479.763359277444	-4721.500701788583	-2329.1232545745584	11060.939436496034	-19718.427705141585	25277.252397469216	-22849.069189140293	10113.28294117481	9271.12820499131	-23900.16813414797	18843.56534336172	5519.141085067565	-24206.382990484333	9294.04446002588	21078.526299475903	-11517.313699636017	-21809.672833590692	2210.3003840090646	22352.332718433554	18469.282068377073	1693.1745043440046	-12305.982960152023	-19180.371056710326	-21233.207289615922	-20979.009390168176	-19082.76569636202	-13188.645547478984	615.5473793078351	17816.386168589073	14338.380809400272	-15328.823899745474	-4533.401090292931	15411.568477011224	-17133.109072670188	14597.59322095621	-2926.651583723384	-16158.578871998554	-2848.275348949913	2366.697861392666	-5941.565999783883	-14161.7361680651	14253.130793314918	-12790.00066557942	-12365.761159150408	-13208.200664355478	11988.93813728343	390.58573543599323	11278.09416212086	214.7026250943724	5301.902022252748	-7213.964640329403	-5646.058029385479	3067.167674989657	-7667.459791384015
-4277.194525769586	316.63995658805095	5401.673263689	-8377.819718675382	9439.742704761245	-3144.3037269687798	-13781.900812066004	-244.76984078178376	12039.718869799352	13975.056252548547	4372.499469663938	-10522.74528007474	-16558.586309765447	-3604.9140394562846	16048.824358324826	13857.942734330096	-12053.068387324887	-18047.43291702826	11723.659567081955	17902.65718655521	-17174.9420252198	-10999.643601442827	24184.398078562273	-6784.034714708606	-18245.422481529065	25111.478926417807	-10501.844627883422	-11106.425367584025	24863.01620846871	-25625.180796768207	15494.626918185802	-2093.489018870041	-10832.16083480961	19791.780605945245	-24906.962499905043	27083.0583419999	-27843.921532332042	27987.96660622128	-28115.37459662309	27832.719110287315	-26939.40283290597	24201.786786665536	-18008.69454975791	6892.96151238392	7908.199434979672	-22223.352930721463	27608.83044314965	-16412.278711110255	-9056.169786205142	26924.67204806316	-14255.108245539064	-18341.83933173173	22135.80299511167	15485.549120973275	-19121.204496432438	-22977.890854486504	1745.0339432649141	22473.380522276915	25106.435840270387	17107.356935254804	9344.317460893222	4606.571284172826	5833.615967801454	12383.681235438138	21898.883617406565	22357.201423473496	1259.7940935151034	-22864.68187479575	2520.616491091422	16002.528231784536	-20417.01035882056	20675.033372569575	-14530.791714674482	-5810.567886127329	17943.500225612137	18903.200158812568	19349.63387710415	12235.864014277751	-17299.465386642452	17018.644744477195	-7120.0884075044205	-10636.98692046822	11703.623618449798	-15111.139086076164	-13965.110104056928	10818.736039569827	11894.89565562265	-6546.683422553175	-1261.040838477841	10322.465620676898	4719.0935472468245	-1509.0452366003724	7986.512386765479	-6614.442383022295	-5610.35456716477	-4848.531113009041	-143.9298573723579	2347.741471583252
-4278.7575616332215	5770.9622417075925	1025.437116656279	-6670.676695655827	8102.924213259609	-1902.125465071763	-14358.379717390126	11244.702881664827	16344.59723603354	-2722.074964890191	-18558.495436041452	-9805.278092170263	14133.058513340457	17835.880357443057	-9041.463953406788	-21183.212692302277	8877.410530577483	21379.921939471493	-15544.65290745015	-15060.688013418667	25152.448788754737	-3974.33132841087	-21349.79006132596	26232.453278032866	-10073.158723585439	-12119.174855215826	26391.885388565828	-28115.12136494961	20282.28837685978	-8470.065690061023	-2818.014732224779	11894.219156127385	-17815.336459716476	20886.65432932132	-21654.191944053815	20794.58255491039	-17456.400303668102	11140.283132094728	-1167.9404665583113	-11885.744662493378	24267.7387073961	-29754.06285659539	21136.36446009289	3015.582492151033	-26494.157583748198	23625.754540450413	9636.494442930267	-29005.105040161172	-3553.766541648533	28356.80895727956	13713.472155330763	-17218.61737046484	-28482.134075363094	-19082.131385678797	-3980.279173761653	6437.515206754354	10196.96296921376	8185.979421854526	-527.4387951199184	-15874.651220464853	-26579.866756255095	-10933.044870550817	23174.731232356444	2166.378443339971	-19534.494752475995	23351.12505885855	-22845.571948163826	12601.321505349113	14255.87566078847	-13165.924553635065	-21099.779746045086	-16816.62259689582	7247.9138845838	10941.085529854916	-5559.50553088049	-19231.0511720082	-18808.03433313409	3544.89549095846	-15382.82329544978	-16238.656417482845	15689.517392177822	10671.89851480676	13295.975136804882	-5181.31480080755	-11445.197205129653	9085.940248901692	1022.2691705992978	272.49528262218655	6715.367107366361	-3123.562305370713	-4313.727064092126	3805.209254707854	-1559.2098719451258	1937.8646649824514	-161.9482689465335	262.18135042510215	-1244.500689222627	1644.903883616739
-933.2674271280645	9450.189392601122	-5016.9055033174345	-2810.6465437195457	6158.583465524308	-1695.7525121595988	-13027.347157189426	20765.950450269862	3305.1725595523553	-22025.321012925502	-5623.9881929371	21894.97698759601	9106.151416435257	-22600.545781253593	-8542.464612461385	25346.640068183064	615.0659890062377	-26350.804541485402	15851.285382653634	14130.906200659618	-28879.045480072924	16742.88201507497	7966.963945677178	-26357.946646891403	29978.962578555434	-20689.042205333506	6246.795850721737	7042.664026933467	-17019.947109551522	23238.329893689475	-26535.96914919549	27711.258817939102	-27114.168489720218	24461.85436726224	-19448.99737760396	9352.718362990472	5386.5182854217155	-21704.80416273063	31445.270700855668	-25213.826078838927	-1503.6405912325145	28217.075093423777	-23668.384453051134	-16142.30882406614	28402.197744509962	16211.661572011559	-22262.167590719957	-28786.969022196194	-7121.047900892726	16134.257235440971	27900.882238804068	30506.106296303944	29874.471040283403	30251.777521715354	26289.17297441164	13144.997421322452	-14751.121888325488	-27807.807791810934	8636.584829196034	20684.398680925027	-28018.312936993178	26998.92421476356	-27184.240228697072	17135.3017716896	17187.36343981326	-9808.836173302208	-16054.600372920046	-3576.245089807613	23386.190891962415	-16626.617280516577	22729.445121079832	6265.376983121072	15160.492971104692	-946.859875622712	20047.76048583676	13080.056578279786	4384.269523120816	17235.06315150861	15704.617917854986	14723.897061570167	12769.450713610266	-1885.6435883469342	-10077.825984892432	9831.67425153287	-8652.031034699326	8828.161169258094	1565.234781425945	-2759.0806887377885	-2980.5180551146964	-3240.213602728588	-851.8790816119108	405.62133127748604	-1038.6884786809371	2207.876751972567	1186.6452922706947	-4457.18585764715	2516.8049083757724	6740.271070420778
