49.12184534287287	-22.011223116454758	-34.790941322578675	-338.4322878832774	-248.6986652642954	269.1443200288562	732.9596884758264	394.3651697555737	-515.758359341345	-1383.2402828517681	-1891.3392288624932	-2083.233886898844	-2162.722942394105	-2337.614513401996	-2740.813263000026	-3394.2912603683762	-4158.540353240482	-4606.2215384441515	-4092.31748742286	-2008.8908020210065	1588.6085366734635	5292.677852936431	6509.786315171781	3178.218217745792	-3373.5040797382485	-7735.009427301717	-4626.840991961327	4082.44419986686	8675.587974984415	2246.5957579878063	-7862.009840458779	-7009.338616070028	4876.674521415839	9441.662148538146	-1930.2274170488943	-10388.285163782475	-30.176364784526015	10783.077224484607	749.4304243995357	-11098.589725323567	-244.82629135413066	11338.379366064708	-1489.7171372301405	-11256.830428030922	4258.707808255959	10157.111885698592	-7665.593238917469	-7430.888264803551	10761.654201756095	2713.9164146809667	-12135.77509601128	3418.6596561190686	10270.217092931514	-9285.119272918864	-4717.238670495589	12219.51240812949	-3282.2557521625217	-9958.19737331604	10275.381372190093	2480.162295043813	-12074.42042666844	6804.683009901214	6613.535498150697	-12145.749376078042	3492.217822784896	9091.80806256899	-11333.034003478602	1036.1772279539102	10304.121662839669	-10518.296204532011	-374.2111653603686	10767.05057048996	-10029.83334398975	-827.432908216134	10699.721808211862	-10059.164592367853	-283.23885512421737	10251.690907557248	-10501.469159670049	1053.2101832800652	9211.029734344685	-11105.464110147219	3086.1155828993387	7457.8908019211285	-11507.035013063814	5736.714320428084	4745.740991133778	-11221.450807762378	8425.420686061943	1083.3219290019458	-9573.690329121888	10509.170632921066	-3330.3919265227046	-6286.031881747405	11030.850584610887	-7606.8268130826955	-1289.3144202872297	9153.87697229476
7.280659818752917	-288.5262621889413	415.8521815540635	-263.91772938014265	303.44743585870503	384.2808375288212	-656.2732156975571	-1522.1896346248652	-1555.6451310906132	-917.6288605419816	-57.61381009041663	678.8316723160932	1107.3722805571479	1060.8191389528536	350.38339001848334	-1194.7098195532385	-3504.7515507374815	-5951.41910177122	-7088.295151033513	-5193.265789298592	246.96339911277795	6729.928005877751	8963.253858958937	3215.2633101040688	-6702.669784724786	-10149.056954861078	-1214.860963967501	10236.659641812832	7752.372216738248	-6958.349896249761	-11244.073616056787	3636.957586384362	12709.736122025624	-1794.440533978485	-13337.921455722677	1795.4754951557995	13643.989092548849	-3709.1181194940314	-13173.987256144974	7264.878850107666	11086.628643059752	-11488.304518108138	-6281.477291457117	14645.930379157797	-1334.152254588795	-13913.317996939344	9878.23616463334	7359.730572027416	-14991.93167534679	3643.446346058791	12181.001310731357	-13431.15646471187	-739.9173047038448	14056.674127450773	-11924.593998334327	-2633.904609591938	14430.552980840142	-11691.386245030237	-2345.692382615276	14007.270391079384	-12675.018043414131	222.6899381199937	12315.791293481949	-14382.723008043675	4759.87258448551	8476.94115192334	-14932.322103114366	10266.451420593212	1764.3290360709098	-12356.461060861646	14315.718221341625	-6765.909363287666	-4917.875542882636	13336.791387928823	-13600.263107403967	6021.723945706512	4723.568514739036	-12680.638136549847	13711.288950709668	-7832.860262372682	-1694.4782556207906	10271.314088025916	-13928.628577138694	11493.941049646874	-4283.210926272673	-4476.170753746271	11105.69828190702	-13548.898068571973	11159.15894503959	-5131.699554148753	-2334.213639087828	8777.121934771249	-12527.251616630689	12796.12987057608	-9635.752916288093	4440.217583740299	1619.3549454561635	-7044.327542317655
-645.9394336708967	686.5691267886602	296.58431784435965	1903.9533814261636	-857.6252314776249	-898.7588337155072	528.262377911233	1946.5367979412697	2788.3459245504014	3081.9491183730424	3204.3602299360296	3506.672859140677	4243.713144434648	5395.120770672399	6578.045164483199	6962.218362280672	5218.852017230725	596.7758720979801	-5782.873275939656	-9891.811498540872	-7004.087920081885	2872.864386070416	11317.490090615147	7603.348512841821	-6410.771383427225	-12795.51567884459	-270.83535254798176	13707.246730318211	4866.025812073163	-13436.004839311627	-6760.3480076751775	13861.708430999235	6142.904676857517	-15279.487928290382	-2658.3979014225506	16498.42544406563	-3677.24400818107	-14930.773936110772	11674.56458808138	8190.559491387715	-17064.9771451875	3981.364515761629	14052.216130912633	-15460.445529555825	-395.06544605285194	15749.126031561229	-14843.774715692729	-517.586113313983	15188.38324926477	-16172.62023748401	3579.70456103234	11665.69916648147	-17746.019199764956	10758.204029310935	3481.411462866764	-15034.964955163357	17014.575031230324	-9061.170228012577	-3805.7944173240553	14332.579901857745	-17357.31804329524	12356.19010197442	-2046.0934014113147	-8609.0349776337	15582.966503988388	-16867.132374745408	12595.27467216821	-4511.374007007986	-4268.658567542967	11473.250543982705	-15727.4629306638	16412.778082192122	-13887.813020521819	9305.124992562014	-3530.9199915763065	-2219.831856394126	7247.866612527131	-11085.751618311922	13728.005737125912	-15285.68915682432	15475.625253847	-15246.001825791518	14625.129150023304	-13618.406735069018	12894.18127915293	-12063.621004119883	11561.421196172249	-11411.867607826045	11582.535249895878	-12013.105068330942	12622.036060939681	-13351.580949084528	13814.684454155014	-14058.03518030778	13268.342265198133	-11386.858443517061	8094.891126987273	-3290.5946769732523
569.4636397250139	360.4319460814384	-733.2436293476468	3079.7076452438173	3553.9063922775185	104.69496854800244	-1875.2022916539936	-3159.67219477268	-3932.1363592919415	-4473.510089279736	-5122.22180125736	-6022.658203648551	-6941.451689843476	-7172.230325299343	-5495.258628708323	-965.9083509300741	5670.618588440862	10659.605547429579	8637.52373919757	-1685.7963371191843	-12010.504666939642	-9595.85012482346	5890.550717318385	14519.125300603695	897.7963712227955	-15410.911878197496	-4651.507885384518	15782.200585511844	4897.209253412464	-16917.213115530343	-1367.831638871293	17928.51020226105	-5943.201497382928	-15197.649612977006	14966.427293595696	5209.392056902737	-18958.506846892193	10408.618342436515	9601.210930183306	-19596.5304322373	10535.886576430714	7689.491281476467	-19299.710391578854	15566.763172474351	-694.8963793982015	-14231.512809383157	19931.526057186817	-14106.258338036558	1042.7184788169952	11967.9351288881	-19171.744746205597	18703.678677757445	-11408.07964899237	887.3409535967774	8995.297278200784	-16218.197108151979	19324.20503094219	-18720.012968655858	15120.561990876202	-9807.69474514409	3991.207925587267	1383.7102761740257	-6161.638526640015	9800.754220479286	-12424.16755859543	14068.253766492155	-15317.07813154562	15621.329510745803	-15686.803559111584	15482.54403997302	-14717.858277304891	13353.30137858748	-11020.855283634924	8237.051344923471	-3787.7957499652953	-1432.2934310457488	7283.982602565618	-12738.495098688201	16202.593450386137	-16096.837181827243	11066.120903401194	-1458.7456060785564	-9296.081847136971	15767.61879390831	-12521.860206581145	-459.8022320739814	13311.985283609192	-13192.169816343081	-1978.4956650754457	14776.920368832043	-5659.304371585903	-12758.719268066861	6953.285836496277	12964.584886740438	-2584.7713733851238	-13576.759813735875	-8065.366477840998	4020.1293601389884
1135.0315518174898	-2059.321527343871	1756.8286964626434	-1408.0699409896492	6783.140967692943	5461.1793569669935	4155.679949544686	3993.0797666728768	4177.76141967757	4880.091794863838	6225.225060302126	7837.532498476464	8730.33695689905	7150.898572557769	1681.5585307754236	-6617.715099824418	-12293.100931951736	-8378.21894398397	5018.378807909369	14591.359030406831	5819.593810421661	-12715.017677724203	-12336.320825621287	9931.222211335004	14877.662053264134	-10201.203606278941	-14525.032227654065	14004.98697440308	9975.584160726285	-19046.289755655285	852.5675757604018	18706.907830154225	-15474.950601933353	-5229.673451757777	20343.274716829877	-15966.444580613703	-2138.5527111368674	18178.691282068612	-20802.45622012714	10123.324069593817	6215.833567854616	-18358.279298109243	21817.308747121442	-16357.775765487064	5775.432721813218	5983.768789067717	-15225.671279235736	20551.881373676515	-21900.029694933226	20187.61278085056	-16481.297747587145	12291.048534254825	-7888.347141086699	4316.367335278167	-1957.7999483072572	327.7126316542408	-57.094068486816596	792.7731520980003	-2259.1654750568814	5398.495467908055	-9108.662012795314	13352.911679222028	-17363.587084888197	20107.17589170453	-19693.26519352423	14792.983561089262	-5377.959089510406	-7002.647956455474	17220.8313065552	-18565.945012142656	7785.126045145394	9647.512630712601	-19125.100328604192	8474.04398692563	12504.132783637313	-16050.401629916685	-5977.874697503699	16973.429271583827	6481.499787546068	-14590.28977445062	-13224.922100701007	3467.6873572257045	15387.13297715355	15025.491076938	8160.782003415433	967.9916658947278	-3007.889904090617	-3931.6656474008546	-1420.7815055729993	4440.656694781201	11738.67244618836	13565.465706967632	267.05819532597604	-13621.731824409137	4432.887953955396	5942.6485324606365	-9524.686837088642	8595.908113287023
-1364.0074834185857	-1645.028757292746	3785.5095583556	-4718.527616060709	5200.429859344219	8325.814362835688	4740.815889257317	3412.5550382330284	2274.0320552632425	15.471314771831025	-3734.5112985449523	-8256.294271836365	-11259.898300097677	-9058.615755976538	121.28013280047622	11425.351549417737	13417.205969466173	-125.61768245262998	-15496.679463357643	-9537.58722952649	13042.914696224369	13861.50960928871	-12423.24423673914	-14170.675149497283	15892.652979857992	9402.15825292152	-20673.662749346113	2663.6511467780433	19059.183282880957	-18475.412087253215	-1627.3696873874233	20161.877651887742	-20949.14754076022	5977.784926546307	12335.056658447787	-22881.833272046017	21383.967508176047	-10843.567211784843	-2929.56606364062	14633.848387867629	-21855.086709912524	24109.9519879973	-22485.950783431555	18892.344505222063	-14478.3425085506	10572.006751211082	-7631.1211095599365	5962.1196177970105	-5610.526180573701	6651.909100683991	-9136.149777324737	12720.818835966127	-17105.491648462594	21109.36977457498	-23089.47313356585	20995.10125310771	-13423.318357711792	478.832136080973	14103.106811678554	-22421.953903781046	16230.29024698672	2972.075178242809	-20309.80854128391	15964.097269648862	9003.83145042222	-21076.654072919955	-2326.8116574965547	20718.89872322828	5431.438635340258	-17340.666143026603	-17109.52808891765	232.4177588545068	14797.968059754827	19405.390538435968	17368.590793967927	14286.907813502938	12630.671296277878	14667.57528159673	17240.14091386151	16618.493826827664	5476.212862925112	-13371.583769132043	-10499.29694018883	15504.004577423422	-6083.90798427231	64.71685913831631	-1189.8366998302533	9217.633047406562	-13935.107519432433	-8147.08890321417	-899.8859390494702	-4459.145175050145	-12673.291354368534	7304.961756118257	-9757.95987423273	4705.562872344256	2556.1286386790066	-9825.014167604773
-3079.384300618192	2591.202227349579	824.1755308027547	-2637.915922218178	453.81343544684813	10423.321230191645	309.98178860757446	-7065.616045638056	-10540.151191046156	-10882.163057040965	-6815.7655105320255	2187.4039629146173	11862.775790610322	13742.336954865783	2175.3021568940217	-14009.096105877163	-13879.619917148531	7182.6246352260505	18547.80231008803	-3247.293393123773	-20226.670496906547	5164.687152295031	20010.347700092443	-13393.862742929194	-13256.672148884241	22617.593454251975	-5084.501104762558	-17701.342759574527	23590.264789398007	-10093.101137816991	-10151.207041256685	23364.529966395523	-23927.726098729778	14631.626423716632	-641.7894415110884	-11850.249268627069	20576.085355340143	-25059.392605421373	25803.806168508505	-25066.65568659542	23667.42071650462	-22431.401806133676	22112.686617154846	-22617.11104955591	24091.34478660026	-25269.9479014709	25717.77428641745	-23032.693556090842	16234.163573101116	-3949.6824062572655	-11475.444392164593	23296.10512567395	-23650.63601518943	7473.854232722929	15969.889168858863	-24353.091031683292	3738.3873694686067	22485.70953006339	-11571.282983998202	-21145.528435523254	8452.467439765915	23551.693652452726	7529.094898229448	-14279.327818337653	-23053.00160679958	-19090.933397618654	-11700.367632948326	-6285.910546470655	-5638.288987030622	-9674.189413002543	-16778.797073379166	-20885.364020766752	-10307.432886291695	14322.980469244882	12481.659541695939	-18970.06671668716	11504.823231748938	-6964.272916051458	10973.377209557902	-17432.546404904017	5591.817801955774	16637.092999723045	16148.762543697576	14338.67327270382	-4701.51745484078	-3517.9351503227563	-6353.258107422341	6232.492468495794	-2646.5731241650647	-3307.142709829257	-12145.030600374148	-1420.450599969731	-10738.48650794118	9229.724226471722	5765.851209541981	-6810.316668811445	7532.616814685602	1421.0136392302948
-803.9155289721123	5848.028481048295	-4956.762626063507	3079.835697308625	-5338.574296335337	12908.11394598977	-4762.379254811251	-14590.23856548181	-8134.388660448939	4892.831849598906	14788.496263619087	12249.650388041891	-3561.5679572829195	-17471.111269222714	-9671.053386970589	13909.510983996614	16522.35011401065	-11112.353739300857	-18668.856989529053	13927.885782071507	15639.961783287728	-21242.221841110564	-3397.281826177925	24031.425879650742	-17515.032552980418	-5941.683718103691	23934.192891205148	-23993.221216089478	9616.039876471854	8811.851624654553	-22164.634327525368	27556.609562820006	-25604.370658479536	19577.446141083823	-12432.513013811424	6120.290844954398	-2036.1869884044747	-79.48865568804311	-62.163361870168515	2641.5573873678427	-7229.826025406157	14168.98973689406	-21286.107832755348	27007.55283698283	-26648.771025858598	16505.684707687804	2662.309605845221	-22202.244807319054	26016.912914658686	-5003.8802214232255	-23067.76540410486	19740.91881519047	15412.056099682712	-21965.133393746597	-18227.853816411895	13014.853972921273	26313.777397142752	13713.49088342984	-5848.87245168237	-18382.03983959438	-23472.572973082744	-24494.929197753238	-23554.430996302013	-20652.837851600274	-10767.99656307775	8417.490446509137	23208.199549202094	3482.189894576991	-22552.95073632704	15725.992714303791	-6817.604841856502	6023.453776389763	-14780.571356459288	19625.551645156436	8512.465460927939	-4735.796464769317	-2730.190875919204	13935.793734534289	5487.840765882151	-4546.362415346982	-15035.154477683276	-12468.203597901378	-10197.365858438126	2800.645780486608	4633.093304133937	-8231.360072229436	-6126.783249408273	-10399.22729638807	11302.168224134834	-347.43640551438887	8632.273073565724	8904.482566151792	509.2762218654056	821.9638359329308	-1922.8555860954714	741.1457080726392	-4407.193450587871	2866.393796669102
3670.896622972678	4858.610563804788	-9319.255518747254	9103.106215138849	-10639.398290006808	15620.31182101859	-10002.432151230161	-14248.189284837577	8215.207149343614	18248.103529946045	3766.8549073381755	-16929.39296965425	-14602.962549680213	11258.74952306973	19970.537689842575	-8107.643467618787	-21732.203910911852	11446.020828856774	19625.442907886714	-20552.28135351941	-7033.816394606414	26225.959700604217	-16825.921599038527	-8241.268536127727	25964.949468576346	-25722.00718594045	11260.53004411011	6820.677306300299	-21100.48060133997	28119.48152308981	-29420.053933321626	27170.379421895916	-23704.392407166208	21300.316307311303	-20667.70010252642	21750.022993141218	-24304.91771519602	27977.196529000714	-29861.53731699998	27429.382363767698	-17510.7376885364	-587.1302274754426	21398.000365182455	-29601.48205802169	13410.891928870727	17774.446966261246	-27806.154396471644	-4237.6988962514415	28801.43424829693	6380.360699829512	-25715.71462697883	-23084.630139152167	1324.7376808918896	21443.019533745337	27830.31015881178	27134.123115247796	25454.85296961475	25876.503373292642	27080.810484348058	21667.773582578597	1359.0844053364463	-24321.413965773074	-10955.958145738536	25539.545104762055	-15022.097257020048	6405.53869745984	-8893.374116598407	20005.629792309886	-18797.056567174488	-19032.559285098796	-9331.176848000161	-14524.77704602809	-20343.11142491352	17520.531018341917	-18728.68550482418	4087.9571502332396	2319.3474323909	-17898.99694277212	8004.755614409991	2614.0211062696744	-344.8514995122089	9737.796197377818	-4267.175842797997	-11863.334869210514	-4807.058832922199	-6287.8840726024555	10757.883524215606	9360.191993057448	4474.54923888279	-7000.391941106557	4303.132386997063	-2980.2970390621367	-4083.648822351434	436.16966195314006	-1269.2331466076973	-349.08737233944146	222.161513288511	-926.2653145078303
7032.835793995752	442.27656519562527	-10549.64341374258	13593.028828083357	-14966.66667965585	18537.644858279273	-15940.8799075835	-6110.740039336343	21829.249654728046	3824.20038162547	-22051.383921874687	-7695.443417578839	22059.36001308172	9573.223650687345	-23702.782545893464	-5813.565969349044	26647.29113531516	-6838.989863331719	-22759.255999747587	24712.638506360643	82.29891803930559	-24264.533991745087	28654.066995570556	-14372.054900310259	-6122.6029075625565	22744.197899098952	-30375.935505595513	30608.42695596442	-26692.540779477084	21278.555133744598	-17514.017540666115	15829.7403422437	-16823.98239787581	20332.471145365456	-25668.380077415604	30435.68008165667	-31572.652182350834	23228.222849501122	-4431.0135681109505	-19862.780401686457	32100.11517953405	-14212.971549468428	-21536.794034367293	27170.55911806208	13434.291924453324	-27091.841778665497	-22203.843812999963	11254.098467498006	30639.783806301268	26424.92932359996	13844.302154453797	2987.453059698255	-700.7750719048374	2586.795752096561	12862.031795000414	26753.847859235488	25638.466300452703	-6204.565832119696	-27625.794449599158	19636.85501837051	-1187.63556052683	-5510.332444143033	-1645.2756966298136	20388.4595451687	-19973.18772042343	-23591.837102121175	-20083.75741149055	-24888.36961252193	-5179.063858664486	17344.030005116438	-3895.7841242020118	-21201.424915589043	-15145.940010201524	20407.002070706185	-1305.7272336016204	13905.384439539817	-18051.849724038733	4510.25327501064	3282.2502016677336	-3767.845471262057	6604.602648280321	-13041.912854491742	7554.7988974766085	-6044.971533099321	3723.902335044229	-1049.9933860295937	7050.980576148685	4993.953367728166	3023.74629309374	-1074.4126805974752	1142.7602459992122	-949.8622388422057	899.1317490880735	2384.6410121580248	-4999.512793705895	-4453.323620235081	7426.9486744482465	6508.090668471526
